COOPID, YEAR, MONTH, DAY, PRECIPITATION, MAX TEMP, MIN TEMP, MEAN TEMP
85663,2014,12,23,0,82,71,76.5
85663,2014,12,24,0.01,84,75,79.5
85663,2014,12,25,0.43,78,68,73
85663,2014,12,26,0,79,66,72.5
85663,2014,12,27,0,81,69,75
85663,2014,12,28,0,81,67,74
85663,2014,12,29,0,82,69,75.5
85663,2014,12,30,0,83,69,76
85663,2014,12,31,-99.99,-99.9,-99.9,-99.9
85663,2015,1,1,0,82,70,76
85663,2015,1,2,0.01,83,72,77.5
85663,2015,1,3,0.00001,83,76,79.5
85663,2015,1,4,0,83,74,78.5
85663,2015,1,5,0.02,84,72,78
85663,2015,1,6,0.01,84,72,78
85663,2015,1,7,0,81,65,73
85663,2015,1,8,0.00001,73,56,64.5
85663,2015,1,9,0.00001,79,64,71.5
85663,2015,1,10,0.00001,78,59,68.5
85663,2015,1,11,0.03,80,70,75
85663,2015,1,12,0.08,80,75,77.5
85663,2015,1,13,0.77,79,70,74.5
85663,2015,1,14,0,77,68,72.5
85663,2015,1,15,0,79,63,71
85663,2015,1,16,0,75,61,68
85663,2015,1,17,0,77,56,66.5
85663,2015,1,18,0.00001,79,63,71
85663,2015,1,19,0,75,57,66
85663,2015,1,20,0,74,65,69.5
85663,2015,1,21,0,82,67,74.5
85663,2015,1,22,0,81,68,74.5
85663,2015,1,23,0,79,70,74.5
85663,2015,1,24,0,78,59,68.5
85663,2015,1,25,0,67,52,59.5
85663,2015,1,26,0.03,77,53,65
85663,2015,1,27,0,70,56,63
85663,2015,1,28,0,69,55,62
85663,2015,1,29,0,73,53,63
85663,2015,1,30,0,76,59,67.5
85663,2015,1,31,0,75,61,68
85663,2015,2,1,0,76,63,69.5
85663,2015,2,2,0.02,85,67,76
85663,2015,2,3,0,77,57,67
85663,2015,2,4,0,77,64,70.5
85663,2015,2,5,0.6,74,63,68.5
85663,2015,2,6,0.01,75,57,66
85663,2015,2,7,0,73,64,68.5
85663,2015,2,8,0,78,61,69.5
85663,2015,2,9,0.04,79,63,71
85663,2015,2,10,0,76,59,67.5
85663,2015,2,11,0,73,54,63.5
85663,2015,2,12,0,76,58,67
85663,2015,2,13,0,75,54,64.5
85663,2015,2,14,0,67,48,57.5
85663,2015,2,15,0,76,48,62
85663,2015,2,16,0,75,56,65.5
85663,2015,2,17,0.00001,83,64,73.5
85663,2015,2,18,0.67,73,52,62.5
85663,2015,2,19,0,60,47,53.5
85663,2015,2,20,0,66,42,54
85663,2015,2,21,0.00001,76,62,69
85663,2015,2,22,0.04,81,68,74.5
85663,2015,2,23,0,83,69,76
85663,2015,2,24,0,85,67,76
85663,2015,2,25,0,83,63,73
85663,2015,2,26,0.04,87,73,80
85663,2015,2,27,0.2,80,68,74
85663,2015,2,28,1.19,80,69,74.5
85663,2015,3,1,0.00001,83,73,78
85663,2015,3,2,0,82,71,76.5
85663,2015,3,3,0,83,70,76.5
85663,2015,3,4,0,82,73,77.5
85663,2015,3,5,0,84,73,78.5
85663,2015,3,6,0,85,69,77
85663,2015,3,7,0.64,80,68,74
85663,2015,3,8,0.05,76,72,74
85663,2015,3,9,0,83,71,77
85663,2015,3,10,0,84,75,79.5
85663,2015,3,11,0.2,85,76,80.5
85663,2015,3,12,0.00001,85,74,79.5
85663,2015,3,13,0,84,74,79
85663,2015,3,14,0,84,74,79
85663,2015,3,15,0,84,70,77
85663,2015,3,16,0,84,72,78
85663,2015,3,17,0,86,69,77.5
85663,2015,3,18,0,87,66,76.5
85663,2015,3,19,0.07,85,70,77.5
85663,2015,3,20,0,86,68,77
85663,2015,3,21,0,86,68,77
85663,2015,3,22,0,88,70,79
85663,2015,3,23,0,89,70,79.5
85663,2015,3,24,0,84,73,78.5
85663,2015,3,25,0,89,69,79
85663,2015,3,26,0,87,71,79
85663,2015,3,27,0.36,91,68,79.5
85663,2015,3,28,0,73,63,68
85663,2015,3,29,0,77,58,67.5
85663,2015,3,30,0,80,61,70.5
85663,2015,3,31,0,81,62,71.5
85663,2015,4,1,0,84,66,75
85663,2015,4,2,0,83,68,75.5
85663,2015,4,3,0,83,70,76.5
85663,2015,4,4,0,85,70,77.5
85663,2015,4,5,0,85,69,77
85663,2015,4,6,0.1,85,72,78.5
85663,2015,4,7,0,86,75,80.5
85663,2015,4,8,0.04,85,75,80
85663,2015,4,9,0.00001,85,74,79.5
85663,2015,4,10,0,86,76,81
85663,2015,4,11,0,86,76,81
85663,2015,4,12,0.08,86,76,81
85663,2015,4,13,0.00001,86,76,81
85663,2015,4,14,0,86,76,81
85663,2015,4,15,0.13,86,75,80.5
85663,2015,4,16,0,87,76,81.5
85663,2015,4,17,0.00001,89,76,82.5
85663,2015,4,18,0,90,76,83
85663,2015,4,19,0,90,76,83
85663,2015,4,20,0.00001,92,78,85
85663,2015,4,21,0.32,81,75,78
85663,2015,4,22,0.05,84,75,79.5
85663,2015,4,23,0.51,87,75,81
85663,2015,4,24,0.12,92,75,83.5
85663,2015,4,25,0.51,90,77,83.5
85663,2015,4,26,0,96,76,86
85663,2015,4,27,0,94,78,86
85663,2015,4,28,0.05,89,75,82
85663,2015,4,29,2.12,79,70,74.5
85663,2015,4,30,0.00001,81,72,76.5
85663,2015,5,1,0,84,68,76
85663,2015,5,2,0,82,69,75.5
85663,2015,5,3,0,82,72,77
85663,2015,5,4,0.00001,80,71,75.5
85663,2015,5,5,0.38,80,70,75
85663,2015,5,6,0.00001,86,69,77.5
85663,2015,5,7,0.27,86,70,78
85663,2015,5,8,0,89,73,81
85663,2015,5,9,0,88,71,79.5
85663,2015,5,10,0.00001,88,76,82
85663,2015,5,11,0,88,78,83
85663,2015,5,12,0.08,87,75,81
85663,2015,5,13,0.18,88,75,81.5
85663,2015,5,14,0.00001,88,78,83
85663,2015,5,15,0,89,77,83
85663,2015,5,16,0,88,75,81.5
85663,2015,5,17,0.05,88,78,83
85663,2015,5,18,0,88,77,82.5
85663,2015,5,19,0,89,75,82
85663,2015,5,20,0,91,74,82.5
85663,2015,5,21,0,94,76,85
85663,2015,5,22,0.08,91,75,83
85663,2015,5,23,0.00001,90,74,82
85663,2015,5,24,0.27,89,77,83
85663,2015,5,25,0.19,89,79,84
85663,2015,5,26,0.03,89,80,84.5
85663,2015,5,27,0.09,88,76,82
85663,2015,5,28,0,87,76,81.5
85663,2015,5,29,0,87,73,80
85663,2015,5,30,0.00001,88,76,82
85663,2015,5,31,0.77,87,75,81
85663,2015,6,1,0,87,76,81.5
85663,2015,6,2,0.05,85,75,80
85663,2015,6,3,0.1,84,72,78
85663,2015,6,4,0.13,87,75,81
85663,2015,6,5,0.24,87,77,82
85663,2015,6,6,0.02,87,75,81
85663,2015,6,7,0,88,73,80.5
85663,2015,6,8,0,88,75,81.5
85663,2015,6,9,0.76,88,74,81
85663,2015,6,10,0.01,88,75,81.5
85663,2015,6,11,0.55,88,72,80
85663,2015,6,12,0,90,81,85.5
85663,2015,6,13,0.02,89,82,85.5
85663,2015,6,14,0.09,88,78,83
85663,2015,6,15,0.07,89,78,83.5
85663,2015,6,16,0,90,78,84
85663,2015,6,17,0.00001,90,78,84
85663,2015,6,18,0,91,82,86.5
85663,2015,6,19,0,92,81,86.5
85663,2015,6,20,0.00001,92,80,86
85663,2015,6,21,0,92,80,86
85663,2015,6,22,0.06,91,81,86
85663,2015,6,23,0,91,82,86.5
85663,2015,6,24,0,92,82,87
85663,2015,6,25,0,92,81,86.5
85663,2015,6,26,0.8,90,78,84
85663,2015,6,27,0.06,92,76,84
85663,2015,6,28,0.33,91,79,85
85663,2015,6,29,0.31,93,76,84.5
85663,2015,6,30,0,95,78,86.5
85663,2015,7,1,0,92,78,85
85663,2015,7,2,0.07,92,80,86
85663,2015,7,3,0.24,92,75,83.5
85663,2015,7,4,0,91,77,84
85663,2015,7,5,0.03,91,82,86.5
85663,2015,7,6,0.52,91,74,82.5
85663,2015,7,7,0,91,82,86.5
85663,2015,7,8,0.00001,91,80,85.5
85663,2015,7,9,0.15,91,78,84.5
85663,2015,7,10,0,91,77,84
85663,2015,7,11,0,92,79,85.5
85663,2015,7,12,0,92,78,85
85663,2015,7,13,0.33,93,78,85.5
85663,2015,7,14,0.15,91,78,84.5
85663,2015,7,15,0.44,90,74,82
85663,2015,7,16,0.02,87,78,82.5
85663,2015,7,17,0.00001,92,75,83.5
85663,2015,7,18,0.07,90,77,83.5
85663,2015,7,19,0,91,78,84.5
85663,2015,7,20,0.00001,90,80,85
85663,2015,7,21,0.49,92,79,85.5
85663,2015,7,22,0.03,92,77,84.5
85663,2015,7,23,0.06,93,78,85.5
85663,2015,7,24,0,95,80,87.5
85663,2015,7,25,1.07,88,73,80.5
85663,2015,7,26,0.19,85,76,80.5
85663,2015,7,27,0,93,76,84.5
85663,2015,7,28,0,94,79,86.5
85663,2015,7,29,0.00001,96,79,87.5
85663,2015,7,30,0,95,80,87.5
85663,2015,7,31,2.05,92,74,83
85663,2015,8,1,0,91,76,83.5
85663,2015,8,2,0.00001,91,79,85
85663,2015,8,3,0.04,91,76,83.5
85663,2015,8,4,0,92,76,84
85663,2015,8,5,0,92,80,86
85663,2015,8,6,0,92,80,86
85663,2015,8,7,0,92,79,85.5
85663,2015,8,8,1.08,93,77,85
85663,2015,8,9,0.01,94,78,86
85663,2015,8,10,1.28,92,76,84
85663,2015,8,11,0.96,92,75,83.5
85663,2015,8,12,0,94,76,85
85663,2015,8,13,0.00001,91,76,83.5
85663,2015,8,14,0.68,92,73,82.5
85663,2015,8,15,0.29,90,77,83.5
85663,2015,8,16,0.21,91,77,84
85663,2015,8,17,0.06,91,79,85
85663,2015,8,18,0.02,91,82,86.5
85663,2015,8,19,0.01,91,82,86.5
85663,2015,8,20,0.00001,91,81,86
85663,2015,8,21,0.00001,91,81,86
85663,2015,8,22,0.61,93,76,84.5
85663,2015,8,23,0.00001,93,79,86
85663,2015,8,24,0.26,91,81,86
85663,2015,8,25,0.18,92,80,86
85663,2015,8,26,0.35,90,76,83
85663,2015,8,27,0.08,90,75,82.5
85663,2015,8,28,0,92,80,86
85663,2015,8,29,0.14,93,80,86.5
85663,2015,8,30,2.76,84,75,79.5
85663,2015,8,31,0,91,78,84.5
85663,2015,9,1,0,91,80,85.5
85663,2015,9,2,1.17,91,77,84
85663,2015,9,3,0.02,93,80,86.5
85663,2015,9,4,0.37,94,76,85
85663,2015,9,5,0.07,92,76,84
85663,2015,9,6,0.31,91,76,83.5
85663,2015,9,7,0.34,86,76,81
85663,2015,9,8,0.19,91,78,84.5
85663,2015,9,9,0.00001,90,80,85
85663,2015,9,10,0.05,92,79,85.5
85663,2015,9,11,0.00001,92,81,86.5
85663,2015,9,12,0.59,91,79,85
85663,2015,9,13,0.04,92,78,85
85663,2015,9,14,0.00001,91,79,85
85663,2015,9,15,0.15,90,79,84.5
85663,2015,9,16,1.39,86,75,80.5
85663,2015,9,17,1.69,88,74,81
85663,2015,9,18,0.49,88,74,81
85663,2015,9,19,0,91,76,83.5
85663,2015,9,20,0.45,93,74,83.5
85663,2015,9,21,0.84,89,75,82
85663,2015,9,22,1.06,87,73,80
85663,2015,9,23,0.00001,87,76,81.5
85663,2015,9,24,0.22,85,74,79.5
85663,2015,9,25,0.02,90,77,83.5
85663,2015,9,26,0,89,76,82.5
85663,2015,9,27,0.00001,87,76,81.5
85663,2015,9,28,0.01,88,75,81.5
85663,2015,9,29,0.5,89,77,83
85663,2015,9,30,0.00001,92,78,85
85663,2015,10,1,0,91,77,84
85663,2015,10,2,0,91,77,84
85663,2015,10,3,0,88,75,81.5
85663,2015,10,4,0,87,71,79
85663,2015,10,5,0.1,87,72,79.5
85663,2015,10,6,0,85,73,79
85663,2015,10,7,0.2,88,75,81.5
85663,2015,10,8,0.13,88,75,81.5
85663,2015,10,9,0.32,89,76,82.5
85663,2015,10,10,0.01,90,75,82.5
85663,2015,10,11,0,86,76,81
85663,2015,10,12,0,88,75,81.5
85663,2015,10,13,1.41,88,72,80
85663,2015,10,14,0,90,73,81.5
85663,2015,10,15,0,88,77,82.5
85663,2015,10,16,0.39,83,75,79
85663,2015,10,17,0.00001,84,76,80
85663,2015,10,18,1.25,85,71,78
85663,2015,10,19,0.1,84,73,78.5
85663,2015,10,20,0.00001,84,76,80
85663,2015,10,21,0.01,86,76,81
85663,2015,10,22,0.13,85,72,78.5
85663,2015,10,23,0.18,84,74,79
85663,2015,10,24,0.18,85,73,79
85663,2015,10,25,0.00001,85,74,79.5
85663,2015,10,26,0.00001,85,75,80
85663,2015,10,27,0.01,85,77,81
85663,2015,10,28,0.07,81,74,77.5
85663,2015,10,29,0.01,89,74,81.5
85663,2015,10,30,0,89,75,82
85663,2015,10,31,0.2,84,76,80
85663,2015,11,1,0,87,76,81.5
85663,2015,11,2,0,87,77,82
85663,2015,11,3,0,87,75,81
85663,2015,11,4,0.22,88,77,82.5
85663,2015,11,5,0,86,79,82.5
85663,2015,11,6,0.26,86,76,81
85663,2015,11,7,0.01,87,78,82.5
85663,2015,11,8,0,87,79,83
85663,2015,11,9,0,88,77,82.5
85663,2015,11,10,0.02,89,74,81.5
85663,2015,11,11,0,88,74,81
85663,2015,11,12,0,87,74,80.5
85663,2015,11,13,0.05,88,76,82
85663,2015,11,14,3.37,79,71,75
85663,2015,11,15,0.77,78,71,74.5
85663,2015,11,16,0.05,80,73,76.5
85663,2015,11,17,0.04,85,72,78.5
85663,2015,11,18,0.24,85,78,81.5
85663,2015,11,19,0.01,85,77,81
85663,2015,11,20,0,86,73,79.5
85663,2015,11,21,0.95,83,69,76
85663,2015,11,22,0.62,85,69,77
85663,2015,11,23,0,78,64,71
85663,2015,11,24,0.00001,77,63,70
85663,2015,11,25,0.27,79,69,74
85663,2015,11,26,0.17,80,70,75
85663,2015,11,27,0.18,81,70,75.5
85663,2015,11,28,0.02,81,68,74.5
85663,2015,11,29,0,81,66,73.5
85663,2015,11,30,0.3,79,71,75
85663,2015,12,1,0.16,83,68,75.5
85663,2015,12,2,0.29,83,74,78.5
85663,2015,12,3,1.36,84,72,78
85663,2015,12,4,3.73,76,70,73
85663,2015,12,5,2.94,77,72,74.5
85663,2015,12,6,0.00001,80,75,77.5
85663,2015,12,7,0.09,76,68,72
85663,2015,12,8,0.67,74,67,70.5
85663,2015,12,9,0.01,83,70,76.5
85663,2015,12,10,0,81,71,76
85663,2015,12,11,0,83,70,76.5
85663,2015,12,12,0.00001,83,69,76
85663,2015,12,13,0.05,82,75,78.5
85663,2015,12,14,0.03,84,74,79
85663,2015,12,15,0,84,72,78
85663,2015,12,16,0,84,71,77.5
85663,2015,12,17,0,84,75,79.5
85663,2015,12,18,0,85,71,78
85663,2015,12,19,0,76,64,70
85663,2015,12,20,0.17,77,70,73.5
85663,2015,12,21,0.08,82,74,78
85663,2015,12,22,0.07,83,74,78.5
85663,2015,12,23,0,83,77,80
85663,2015,12,24,0,84,77,80.5
85663,2015,12,25,0,84,77,80.5
85663,2015,12,26,0.09,84,73,78.5
85663,2015,12,27,0.01,83,76,79.5
85663,2015,12,28,0,84,76,80
85663,2015,12,29,0,83,77,80
85663,2015,12,30,0.07,84,77,80.5
85663,2015,12,31,0,84,75,79.5
85663,2016,1,1,0.01,84,74,79
85663,2016,1,2,0.07,84,71,77.5
85663,2016,1,3,1.05,79,65,72
85663,2016,1,4,0.04,71,61,66
85663,2016,1,5,0.3,72,60,66
85663,2016,1,6,0.13,74,65,69.5
85663,2016,1,7,0,76,62,69
85663,2016,1,8,0.00001,80,63,71.5
85663,2016,1,9,0,84,64,74
85663,2016,1,10,0.37,83,68,75.5
85663,2016,1,11,0.05,72,59,65.5
85663,2016,1,12,0.19,66,58,62
85663,2016,1,13,0,71,60,65.5
85663,2016,1,14,0.07,72,62,67
85663,2016,1,15,1.48,75,65,70
85663,2016,1,16,0.03,78,62,70
85663,2016,1,17,0.15,79,60,69.5
85663,2016,1,18,0,66,56,61
85663,2016,1,19,0,64,53,58.5
85663,2016,1,20,0,72,52,62
85663,2016,1,21,0,75,54,64.5
85663,2016,1,22,0.99,72,63,67.5
85663,2016,1,23,0,67,54,60.5
85663,2016,1,24,0,61,46,53.5
85663,2016,1,25,0,73,50,61.5
85663,2016,1,26,0,79,67,73
85663,2016,1,27,0.8,82,67,74.5
85663,2016,1,28,1.84,74,67,70.5
85663,2016,1,29,0,68,54,61
85663,2016,1,30,0,73,52,62.5
85663,2016,1,31,0,77,59,68
85663,2016,2,1,0.67,78,71,74.5
85663,2016,2,2,0.01,81,69,75
85663,2016,2,3,0,81,73,77
85663,2016,2,4,0,81,73,77
85663,2016,2,5,0.31,74,59,66.5
85663,2016,2,6,0.41,79,60,69.5
85663,2016,2,7,0.04,65,52,58.5
85663,2016,2,8,0,68,50,59
85663,2016,2,9,0,67,60,63.5
85663,2016,2,10,0,64,55,59.5
85663,2016,2,11,0,71,50,60.5
85663,2016,2,12,0,75,55,65
85663,2016,2,13,0,76,53,64.5
85663,2016,2,14,0,73,59,66
85663,2016,2,15,0.06,75,68,71.5
85663,2016,2,16,0.61,80,65,72.5
85663,2016,2,17,0,77,61,69
85663,2016,2,18,0,79,61,70
85663,2016,2,19,0.03,76,66,71
85663,2016,2,20,0,76,66,71
85663,2016,2,21,0,79,64,71.5
85663,2016,2,22,0,80,67,73.5
85663,2016,2,23,0.41,81,72,76.5
85663,2016,2,24,0.29,86,70,78
85663,2016,2,25,0.01,70,59,64.5
85663,2016,2,26,0,71,56,63.5
85663,2016,2,27,0,71,50,60.5
85663,2016,2,28,0,73,59,66
85663,2016,2,29,0,78,63,70.5
85663,2016,3,1,0,80,62,71
85663,2016,3,2,0,83,64,73.5
85663,2016,3,3,0,81,68,74.5
85663,2016,3,4,0.00001,85,70,77.5
85663,2016,3,5,0.01,78,65,71.5
85663,2016,3,6,0,81,65,73
85663,2016,3,7,0,78,65,71.5
85663,2016,3,8,0,80,70,75
85663,2016,3,9,0,81,72,76.5
85663,2016,3,10,0,84,73,78.5
85663,2016,3,11,0,81,72,76.5
85663,2016,3,12,0,81,73,77
85663,2016,3,13,0.00001,85,73,79
85663,2016,3,14,0.00001,86,71,78.5
85663,2016,3,15,0.01,88,70,79
85663,2016,3,16,0,87,71,79
85663,2016,3,17,0,87,70,78.5
85663,2016,3,18,0.00001,89,69,79
85663,2016,3,19,0.00001,88,74,81
85663,2016,3,20,0.18,86,72,79
85663,2016,3,21,0.01,74,58,66
85663,2016,3,22,0,76,57,66.5
85663,2016,3,23,0,81,67,74
85663,2016,3,24,0.03,82,74,78
85663,2016,3,25,0.00001,87,76,81.5
85663,2016,3,26,0,87,73,80
85663,2016,3,27,0.00001,85,75,80
85663,2016,3,28,0,91,74,82.5
85663,2016,3,29,0.02,88,69,78.5
85663,2016,3,30,0.35,80,70,75
85663,2016,3,31,0,86,75,80.5
85663,2016,4,1,0,89,76,82.5
85663,2016,4,2,0.04,91,77,84
85663,2016,4,3,0.00001,81,71,76
85663,2016,4,4,0.01,83,68,75.5
85663,2016,4,5,0,85,67,76
85663,2016,4,6,0.00001,79,65,72
85663,2016,4,7,0.1,85,69,77
85663,2016,4,8,0,84,68,76
85663,2016,4,9,0,81,67,74
85663,2016,4,10,0,80,65,72.5
85663,2016,4,11,0,82,71,76.5
85663,2016,4,12,0,84,68,76
85663,2016,4,13,0,84,69,76.5
85663,2016,4,14,0,85,71,78
85663,2016,4,15,0.9,87,70,78.5
85663,2016,4,16,0.00001,83,69,76
85663,2016,4,17,0.01,80,70,75
85663,2016,4,18,0.00001,81,67,74
85663,2016,4,19,0,81,67,74
85663,2016,4,20,0,82,69,75.5
85663,2016,4,21,0.00001,82,72,77
85663,2016,4,22,0.03,83,74,78.5
85663,2016,4,23,0,89,73,81
85663,2016,4,24,0,86,68,77
85663,2016,4,25,0,85,73,79
85663,2016,4,26,0,83,70,76.5
85663,2016,4,27,0,84,71,77.5
85663,2016,4,28,0,86,74,80
85663,2016,4,29,0,87,74,80.5
85663,2016,4,30,0,84,74,79
85663,2016,5,1,0.00001,86,76,81
85663,2016,5,2,0,87,78,82.5
85663,2016,5,3,0.61,90,74,82
85663,2016,5,4,3.45,84,71,77.5
85663,2016,5,5,0,83,67,75
85663,2016,5,6,0,81,68,74.5
85663,2016,5,7,0,82,63,72.5
85663,2016,5,8,0,82,65,73.5
85663,2016,5,9,0,83,70,76.5
85663,2016,5,10,0,85,75,80
85663,2016,5,11,0,86,74,80
85663,2016,5,12,0,86,72,79
85663,2016,5,13,0.00001,86,72,79
85663,2016,5,14,0.05,90,76,83
85663,2016,5,15,0,90,74,82
85663,2016,5,16,0,88,76,82
85663,2016,5,17,0,88,80,84
85663,2016,5,18,1.91,88,73,80.5
85663,2016,5,19,0.21,86,73,79.5
85663,2016,5,20,0.06,89,76,82.5
85663,2016,5,21,0.00001,93,76,84.5
85663,2016,5,22,0,92,76,84
85663,2016,5,23,0.00001,87,76,81.5
85663,2016,5,24,1.89,87,72,79.5
85663,2016,5,25,0,86,77,81.5
85663,2016,5,26,0.09,85,73,79
85663,2016,5,27,0,86,75,80.5
85663,2016,5,28,0,85,76,80.5
85663,2016,5,29,0,90,75,82.5
85663,2016,5,30,0,87,75,81
85663,2016,5,31,0.00001,85,74,79.5
85663,2016,6,1,0.17,89,73,81
85663,2016,6,2,0.00001,89,77,83
85663,2016,6,3,0,90,78,84
85663,2016,6,4,0.00001,90,79,84.5
85663,2016,6,5,0.17,90,80,85
85663,2016,6,6,0.00001,91,77,84
85663,2016,6,7,0.16,92,78,85
85663,2016,6,8,0.42,90,76,83
85663,2016,6,9,1.51,89,75,82
85663,2016,6,10,0.42,91,76,83.5
85663,2016,6,11,0.63,92,75,83.5
85663,2016,6,12,0.11,90,77,83.5
85663,2016,6,13,0.06,91,76,83.5
85663,2016,6,14,0,92,77,84.5
85663,2016,6,15,0.77,92,77,84.5
85663,2016,6,16,0.00001,93,79,86
85663,2016,6,17,0.11,92,77,84.5
85663,2016,6,18,0.5,95,75,85
85663,2016,6,19,0.62,89,75,82
85663,2016,6,20,0.00001,87,78,82.5
85663,2016,6,21,0.96,82,72,77
85663,2016,6,22,0,90,74,82
85663,2016,6,23,0.03,90,79,84.5
85663,2016,6,24,0.01,90,79,84.5
85663,2016,6,25,0,91,81,86
85663,2016,6,26,0.02,91,78,84.5
85663,2016,6,27,0.13,87,78,82.5
85663,2016,6,28,0.46,88,76,82
85663,2016,6,29,0,90,78,84
85663,2016,6,30,1.46,89,76,82.5
85663,2016,7,1,1.15,90,72,81
85663,2016,7,2,0.01,90,78,84
85663,2016,7,3,0.15,90,80,85
85663,2016,7,4,0.01,92,79,85.5
85663,2016,7,5,0,92,79,85.5
85663,2016,7,6,0,92,82,87
85663,2016,7,7,0.00001,92,82,87
85663,2016,7,8,0.00001,92,80,86
85663,2016,7,9,0,92,79,85.5
85663,2016,7,10,0,92,81,86.5
85663,2016,7,11,0,92,81,86.5
85663,2016,7,12,0,93,80,86.5
85663,2016,7,13,0.27,92,77,84.5
85663,2016,7,14,0.6,91,75,83
85663,2016,7,15,0.15,91,76,83.5
85663,2016,7,16,0.01,91,75,83
85663,2016,7,17,0.06,91,78,84.5
85663,2016,7,18,0.01,92,77,84.5
85663,2016,7,19,0.00001,92,80,86
85663,2016,7,20,0.00001,92,82,87
85663,2016,7,21,0.8,88,76,82
85663,2016,7,22,0.04,91,76,83.5
85663,2016,7,23,0.53,90,76,83
85663,2016,7,24,0.00001,88,77,82.5
85663,2016,7,25,0,91,78,84.5
85663,2016,7,26,0.14,91,77,84
85663,2016,7,27,0.11,91,76,83.5
85663,2016,7,28,0,91,80,85.5
85663,2016,7,29,0.07,90,79,84.5
85663,2016,7,30,0.00001,93,78,85.5
85663,2016,7,31,0.00001,91,80,85.5
85663,2016,8,1,1.72,92,73,82.5
85663,2016,8,2,3.79,91,73,82
85663,2016,8,3,0.00001,90,75,82.5
85663,2016,8,4,0,92,80,86
85663,2016,8,5,0,91,81,86
85663,2016,8,6,2.06,91,73,82
85663,2016,8,7,0.12,90,74,82
85663,2016,8,8,0.32,85,74,79.5
85663,2016,8,9,1.35,90,74,82
85663,2016,8,10,0.04,92,76,84
85663,2016,8,11,0.00001,88,78,83
85663,2016,8,12,0.08,90,77,83.5
85663,2016,8,13,0.09,90,75,82.5
85663,2016,8,14,0.05,91,75,83
85663,2016,8,15,0.05,92,80,86
85663,2016,8,16,0.29,90,78,84
85663,2016,8,17,0.52,89,76,82.5
85663,2016,8,18,0.15,91,79,85
85663,2016,8,19,0.09,90,79,84.5
85663,2016,8,20,0,93,77,85
85663,2016,8,21,0,94,79,86.5
85663,2016,8,22,0,93,80,86.5
85663,2016,8,23,0,94,83,88.5
85663,2016,8,24,0.00001,90,80,85
85663,2016,8,25,0.02,94,80,87
85663,2016,8,26,0.21,92,78,85
85663,2016,8,27,0.00001,91,81,86
85663,2016,8,28,0.17,90,79,84.5
85663,2016,8,29,0.9,86,76,81
85663,2016,8,30,0.99,86,74,80
85663,2016,8,31,0.76,87,74,80.5
85663,2016,9,1,0.01,89,76,82.5
85663,2016,9,2,0,93,82,87.5
85663,2016,9,3,0,91,78,84.5
85663,2016,9,4,0,91,78,84.5
85663,2016,9,5,0.67,89,77,83
85663,2016,9,6,0.4,89,74,81.5
85663,2016,9,7,0.03,90,76,83
85663,2016,9,8,0.09,89,79,84
85663,2016,9,9,0.01,90,80,85
85663,2016,9,10,0.19,90,76,83
85663,2016,9,11,0.28,89,76,82.5
85663,2016,9,12,0.00001,91,80,85.5
85663,2016,9,13,0,88,78,83
85663,2016,9,14,0,89,80,84.5
85663,2016,9,15,0,91,76,83.5
85663,2016,9,16,0,91,78,84.5
85663,2016,9,17,0,92,78,85
85663,2016,9,18,0.33,92,75,83.5
85663,2016,9,19,0.32,92,77,84.5
85663,2016,9,20,0.75,92,75,83.5
85663,2016,9,21,0.72,91,76,83.5
85663,2016,9,22,0.09,90,75,82.5
85663,2016,9,23,0.14,89,76,82.5
85663,2016,9,24,0.71,89,76,82.5
85663,2016,9,25,0,89,75,82
85663,2016,9,26,0.4,88,76,82
85663,2016,9,27,0.66,85,73,79
85663,2016,9,28,0,92,72,82
85663,2016,9,29,0.00001,92,77,84.5
85663,2016,9,30,0.25,91,75,83
85663,2016,10,1,0.24,88,74,81
85663,2016,10,2,0.03,91,77,84
85663,2016,10,3,0.08,91,77,84
85663,2016,10,4,0.00001,91,78,84.5
85663,2016,10,5,0.27,91,79,85
85663,2016,10,6,0.92,87,77,82
85663,2016,10,7,0,91,80,85.5
85663,2016,10,8,0,92,80,86
85663,2016,10,9,0,90,78,84
85663,2016,10,10,0.00001,86,75,80.5
85663,2016,10,11,0.01,87,77,82
85663,2016,10,12,0.15,87,75,81
85663,2016,10,13,0,88,77,82.5
85663,2016,10,14,0.00001,88,78,83
85663,2016,10,15,2.46,88,75,81.5
85663,2016,10,16,1.17,87,76,81.5
85663,2016,10,17,0,87,79,83
85663,2016,10,18,0.15,88,75,81.5
85663,2016,10,19,0,88,77,82.5
85663,2016,10,20,0.53,85,73,79
85663,2016,10,21,0,87,72,79.5
85663,2016,10,22,0,82,70,76
85663,2016,10,23,0,83,67,75
85663,2016,10,24,0,83,70,76.5
85663,2016,10,25,0,82,72,77
85663,2016,10,26,0.59,86,71,78.5
85663,2016,10,27,1.22,81,68,74.5
85663,2016,10,28,0.27,81,73,77
85663,2016,10,29,0.63,81,75,78
85663,2016,10,30,0.9,82,75,78.5
85663,2016,10,31,0.00001,82,75,78.5
85663,2016,11,1,0,82,72,77
85663,2016,11,2,0.02,85,76,80.5
85663,2016,11,3,0.18,79,70,74.5
85663,2016,11,4,0,83,69,76
85663,2016,11,5,0.43,82,69,75.5
85663,2016,11,6,0.03,81,68,74.5
85663,2016,11,7,0.00001,80,72,76
85663,2016,11,8,0,81,71,76
